,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
55,68,4,6,6,4.6,1.6769999999999998,0.36200000000000004,0.639,0,0.78,9890
56,7,4,6,1,35.3,10.344000000000001,0.293,0.067,0,29.64,9890
57,8,4,6,2,14.3,4.28,0.3,0.265,0,9.33,9890
58,37,4,6,3,4.0,1.479,0.36700000000000005,0.902,0,2.47,9890
59,38,4,6,4,5.1,1.867,0.364,0.529,1,2.3,9890
60,94,4,6,7,10.7,3.685,0.345,0.257,1,5.35,9890
61,109,4,6,8,10.7,3.573,0.33399999999999996,0.429,1,3.11,9890
62,124,4,6,9,14.3,4.928,0.344,0.16699999999999998,1,7.21,9890
63,139,4,6,10,14.2,4.617,0.324,0.233,2,7.21,9890
64,154,4,6,11,16.2,5.151,0.319,0.185,0,12.23,9890
65,169,4,6,12,7.2,2.004,0.28,0.74,0,3.39,9890
66,184,4,6,13,4.5,1.4580000000000002,0.327,0.588,0,2.75,9890
67,199,4,6,14,9.7,3.102,0.318,0.322,0,5.85,9890
68,214,4,6,15,60.0,17.982,0.3,0.038,2,37.33,9890
69,229,4,6,16,18.2,5.51,0.303,0.264,0,11.75,9890
70,244,4,6,17,12.8,4.053999999999999,0.317,0.29100000000000004,1,8.32,9890
71,259,4,6,18,6.0,2.195,0.368,0.69,1,2.37,9890
72,9,5,6,1,22.4,5.906000000000001,0.264,0.127,0,16.47,9891
73,10,5,6,2,10.9,2.949,0.27,0.336,0,6.66,9891
74,39,5,6,3,45.4,11.908,0.262,0.121,1,30.35,9891
75,40,5,6,4,8.4,2.2359999999999998,0.266,0.325,0,4.84,9891
76,69,5,6,5,27.8,8.349,0.3,0.111,0,19.91,9891
77,70,5,6,6,2.9,1.0090000000000001,0.34299999999999997,0.9259999999999999,0,0.84,9891
78,95,5,6,7,35.5,9.548,0.26899999999999996,0.092,1,26.02,9891
79,110,5,6,8,22.1,6.737,0.305,0.20800000000000002,0,11.5,9891
80,125,5,6,9,25.5,6.457999999999999,0.253,0.11699999999999999,1,13.15,9891
81,140,5,6,10,43.9,11.550999999999998,0.263,0.092,1,14.63,9891
82,155,5,6,11,2.5,0.769,0.304,0.9690000000000001,0,0.08,9891
83,170,5,6,12,37.7,9.545,0.253,0.156,1,20.93,9891
84,185,5,6,13,50.4,12.610999999999999,0.25,0.068,1,31.74,9891
85,200,5,6,14,7.3,2.241,0.306,0.488,0,2.36,9891
86,215,5,6,15,33.0,8.562000000000001,0.259,0.055999999999999994,1,17.46,9891
87,230,5,6,16,6.2,2.0,0.324,0.7809999999999999,0,2.77,9891
88,245,5,6,17,22.7,5.7379999999999995,0.253,0.213,1,14.23,9891
89,260,5,6,18,14.4,4.353,0.303,0.32,1,5.56,9891
90,11,6,6,1,60.0,15.458,0.258,0.021,0,59.53,9893
91,12,6,6,2,6.1,1.879,0.31,0.597,0,2.51,9893
92,41,6,6,3,37.0,12.55,0.33899999999999997,0.11900000000000001,3,22.59,9893
93,42,6,6,4,8.6,2.645,0.309,0.337,2,4.43,9893
94,71,6,6,5,7.2,2.7680000000000002,0.387,0.361,1,1.78,9893
95,72,6,6,6,4.2,1.3940000000000001,0.33299999999999996,0.736,0,0.92,9893
96,96,6,6,7,3.0,1.062,0.35600000000000004,0.841,1,0.53,9893
97,111,6,6,8,28.8,7.841,0.272,0.179,1,14.52,9893
98,126,6,6,9,15.5,4.345,0.281,0.14,2,3.56,9893
99,141,6,6,10,8.9,2.2680000000000002,0.254,0.475,1,3.04,9893
100,156,6,6,11,52.9,15.207,0.28800000000000003,0.07,1,27.73,9893
101,171,6,6,12,8.3,2.5660000000000003,0.308,0.561,1,1.86,9893
102,186,6,6,13,3.5,1.0859999999999999,0.313,0.755,0,1.5,9893
103,201,6,6,14,3.3,1.037,0.318,0.95,0,0.39,9893
104,216,6,6,15,60.0,18.883,0.315,0.013000000000000001,5,34.76,9893
105,231,6,6,16,23.2,7.547000000000001,0.325,0.19,1,15.14,9893
106,246,6,6,17,5.3,1.578,0.295,0.737,1,0.52,9893
107,261,6,6,18,4.7,1.4980000000000002,0.317,0.929,1,0.47,9893
108,13,7,6,1,2.0,0.7140000000000001,0.364,0.953,0,-0.09,9895
109,14,7,6,2,60.0,18.95,0.316,0.028999999999999998,1,52.58,9895
110,43,7,6,3,6.5,2.435,0.373,0.521,0,2.3,9895
111,44,7,6,4,16.6,5.746,0.34600000000000003,0.159,1,10.23,9895
112,73,7,6,5,2.6,0.863,0.337,0.879,0,-0.15,9895
113,74,7,6,6,9.6,3.207,0.33299999999999996,0.285,0,5.61,9895
114,97,7,6,7,11.3,3.705,0.32799999999999996,0.247,1,6.23,9895
115,112,7,6,8,6.9,2.218,0.32,0.64,0,2.44,9895
116,127,7,6,9,9.8,3.023,0.308,0.225,0,3.91,9895
117,142,7,6,10,18.2,5.655,0.311,0.179,2,7.74,9895
118,157,7,6,11,29.6,9.355,0.316,0.08800000000000001,0,19.18,9895
119,172,7,6,12,11.2,3.76,0.335,0.38299999999999995,0,5.36,9895
120,187,7,6,13,17.5,6.019,0.344,0.15,1,8.68,9895
121,202,7,6,14,60.0,21.174,0.353,0.051,0,41.01,9895
122,217,7,6,15,29.9,10.579,0.354,0.094,4,13.98,9895
123,232,7,6,16,4.5,1.5830000000000002,0.35600000000000004,0.858,0,1.23,9895
124,247,7,6,17,7.3,2.211,0.303,0.521,1,2.76,9895
125,262,7,6,18,28.4,9.225,0.325,0.16899999999999998,1,15.88,9895
126,15,8,6,1,60.0,16.87,0.281,0.040999999999999995,1,50.59,9896
127,16,8,6,2,5.1,1.261,0.249,0.659,0,1.77,9896
128,45,8,6,3,18.0,5.119,0.284,0.298,0,10.76,9896
129,46,8,6,4,3.7,1.4580000000000002,0.39299999999999996,0.754,0,2.26,9896
130,75,8,6,5,2.6,0.8909999999999999,0.345,0.966,0,-0.2,9896
131,76,8,6,6,1.3,0.24100000000000002,0.193,0.758,0,0.24,9896
132,98,8,6,7,17.6,5.085,0.289,0.175,1,11.25,9896
133,113,8,6,8,17.4,5.461,0.313,0.27899999999999997,1,9.56,9896
134,128,8,6,9,60.0,17.965999999999998,0.299,0.061,3,40.25,9896
135,143,8,6,10,18.1,6.138999999999999,0.33899999999999997,0.18,1,8.89,9896
136,158,8,6,11,29.2,9.4,0.322,0.096,0,19.89,9896
137,173,8,6,12,16.1,4.857,0.301,0.29600000000000004,0,7.39,9896
138,188,8,6,13,33.5,10.9,0.325,0.081,0,19.19,9896
139,203,8,6,14,6.4,2.008,0.315,0.47200000000000003,0,1.93,9896
140,218,8,6,15,17.0,4.9,0.28800000000000003,0.196,2,5.72,9896
141,233,8,6,16,10.8,3.798,0.353,0.405,1,4.94,9896
142,248,8,6,17,30.3,9.136000000000001,0.302,0.13699999999999998,1,21.43,9896
143,263,8,6,18,6.2,1.91,0.31,0.7659999999999999,1,1.01,9896
144,17,9,6,1,2.4,0.9640000000000001,0.395,0.027000000000000003,0,1.03,9898
145,18,9,6,2,26.1,7.877000000000001,0.302,0.136,0,18.76,9898
146,47,9,6,3,17.8,5.397,0.304,0.284,0,10.66,9898
147,48,9,6,4,23.8,7.057,0.29600000000000004,0.16899999999999998,1,17.75,9898
148,77,9,6,5,22.4,6.562,0.293,0.14300000000000002,0,12.42,9898
149,78,9,6,6,34.3,9.601,0.28,0.11,0,26.64,9898
150,99,9,6,7,6.3,1.676,0.265,0.518,1,0.78,9898
151,114,9,6,8,6.0,1.7890000000000001,0.297,0.777,1,1.59,9898
152,129,9,6,9,26.6,7.029,0.264,0.11,3,6.47,9898
153,144,9,6,10,20.5,5.305,0.259,0.20800000000000002,1,9.36,9898
154,159,9,6,11,60.0,15.572000000000001,0.26,0.038,3,34.27,9898
155,174,9,6,12,19.8,5.421,0.273,0.275,0,8.43,9898
156,189,9,6,13,38.8,10.007,0.258,0.08800000000000001,1,23.74,9898
157,204,9,6,14,37.0,9.618,0.26,0.095,1,19.27,9898
158,219,9,6,15,60.0,14.505999999999998,0.242,0.081,2,35.47,9898
159,234,9,6,16,18.5,5.019,0.272,0.294,1,10.45,9898
160,249,9,6,17,5.5,1.631,0.299,0.7040000000000001,1,1.42,9898
161,264,9,6,18,6.8,1.8969999999999998,0.278,0.804,1,1.0,9898
162,35,9,6,3,48.0,13.69,0.285,0.11199999999999999,0,35.49,9898
163,36,9,6,4,56.1,12.947000000000001,0.231,0.076,2,32.39,9898
164,19,10,6,1,42.0,11.026,0.263,0.07400000000000001,0,41.45,9900
165,20,10,6,2,36.8,9.101,0.248,0.102,1,22.66,9900
166,49,10,6,3,5.6,2.012,0.363,0.741,0,4.74,9900
167,50,10,6,4,4.7,1.632,0.34600000000000003,0.5710000000000001,1,2.09,9900
168,79,10,6,5,3.1,1.0190000000000001,0.327,0.853,0,0.2,9900
169,80,10,6,6,6.0,1.891,0.314,0.564,0,4.07,9900
170,100,10,6,7,60.0,17.463,0.29100000000000004,0.043,0,37.22,9900
171,115,10,6,8,11.5,2.713,0.235,0.498,0,2.05,9900
172,130,10,6,9,21.8,6.87,0.316,0.10300000000000001,2,10.41,9900
173,145,10,6,10,8.0,2.01,0.252,0.511,0,2.65,9900
174,160,10,6,11,27.0,8.305,0.307,0.11699999999999999,1,15.76,9900
175,175,10,6,12,26.5,7.329,0.276,0.19399999999999998,0,16.75,9900
176,190,10,6,13,56.6,17.354,0.307,0.054000000000000006,1,39.88,9900
177,205,10,6,14,3.0,0.934,0.316,0.9690000000000001,0,0.19,9900
178,220,10,6,15,20.2,6.126,0.304,0.17300000000000001,1,11.5,9900
179,235,10,6,16,13.7,4.394,0.322,0.32799999999999996,1,7.36,9900
180,250,10,6,17,4.3,1.3019999999999998,0.3,0.871,1,0.78,9900
181,265,10,6,18,6.8,2.064,0.303,0.696,1,2.16,9900
182,21,11,15,1,23.3,6.715,0.289,0.122,0,17.47,9901
183,22,11,15,2,26.3,7.354,0.28,0.128,0,20.34,9901
184,51,11,15,3,16.3,4.681,0.28800000000000003,0.31,1,9.66,9901
185,52,11,15,4,14.1,4.476,0.317,0.205,2,8.8,9901
186,81,11,15,5,56.8,15.248,0.26899999999999996,0.057999999999999996,0,43.83,9901
187,82,11,15,6,48.2,11.481,0.23800000000000002,0.092,1,32.0,9901
188,101,11,15,7,52.7,13.788,0.262,0.054000000000000006,1,30.45,9901
189,116,11,15,8,11.3,3.102,0.27399999999999997,0.43700000000000006,0,4.35,9901
190,131,11,15,9,13.8,3.986,0.289,0.135,1,5.67,9901
191,146,11,15,10,28.0,7.465,0.267,0.133,2,10.47,9901
192,161,11,15,11,19.0,4.9510000000000005,0.26,0.16699999999999998,0,11.44,9901
193,176,11,15,12,5.1,1.389,0.275,0.927,0,1.44,9901
194,191,11,15,13,12.6,3.91,0.311,0.228,0,7.09,9901
195,206,11,15,14,9.2,2.824,0.308,0.344,0,5.27,9901
196,221,11,15,15,37.7,10.144,0.26899999999999996,0.079,1,18.92,9901
197,236,11,15,16,5.4,1.66,0.308,0.868,0,2.1,9901
198,251,11,15,17,34.9,9.205,0.264,0.132,1,23.47,9901
199,266,11,15,18,13.2,3.641,0.276,0.371,1,5.12,9901
200,23,12,15,1,18.2,6.888999999999999,0.37799999999999995,0.052000000000000005,1,9.88,9902
201,24,12,15,2,42.8,12.484000000000002,0.292,0.079,1,35.82,9902
202,53,12,15,3,48.6,14.368,0.29600000000000004,0.10400000000000001,0,39.86,9902
203,54,12,15,4,4.3,1.4580000000000002,0.33799999999999997,0.608,1,1.57,9902
204,83,12,15,5,31.0,9.343,0.302,0.09699999999999999,1,25.08,9902
205,84,12,15,6,3.2,1.03,0.319,0.9129999999999999,0,0.4,9902
206,102,12,15,7,21.7,6.928,0.32,0.11900000000000001,0,12.69,9902
207,117,12,15,8,5.8,1.921,0.32899999999999996,0.716,0,1.2,9902
208,132,12,15,9,24.2,6.971,0.28800000000000003,0.08900000000000001,1,9.26,9902
209,147,12,15,10,12.1,3.875,0.32,0.258,1,6.49,9902
210,162,12,15,11,24.0,6.808,0.284,0.11599999999999999,1,13.6,9902
211,177,12,15,12,27.8,7.931,0.285,0.175,1,17.32,9902
212,192,12,15,13,60.0,18.205,0.303,0.033,1,45.56,9902
213,207,12,15,14,6.2,1.847,0.299,0.531,0,3.21,9902
214,222,12,15,15,25.3,7.007999999999999,0.278,0.122,1,13.12,9902
215,237,12,15,16,5.8,1.7590000000000001,0.306,0.858,0,3.38,9902
216,252,12,15,17,38.9,10.78,0.27699999999999997,0.113,1,27.28,9902
217,267,12,15,18,29.4,7.763999999999999,0.264,0.18,1,13.47,9902
218,25,13,15,1,2.4,0.722,0.302,0.9259999999999999,0,-0.14,9904
219,26,13,15,2,33.1,9.426,0.284,0.105,0,31.06,9904
220,55,13,15,3,7.1,2.355,0.33299999999999996,0.6509999999999999,0,6.7,9904
221,56,13,15,4,3.2,0.8140000000000001,0.254,0.9890000000000001,0,1.36,9904
222,85,13,15,5,59.8,17.995,0.301,0.052000000000000005,0,46.86,9904
223,86,13,15,6,12.8,3.6460000000000004,0.285,0.268,0,8.76,9904
224,103,13,15,7,24.2,7.345,0.303,0.13699999999999998,1,16.02,9904
225,118,13,15,8,15.3,4.694,0.307,0.31,1,7.14,9904
226,133,13,15,9,2.8,0.7490000000000001,0.268,0.8540000000000001,0,1.16,9904
227,148,13,15,10,21.7,5.8420000000000005,0.27,0.174,4,6.53,9904
228,163,13,15,11,10.8,3.532,0.32799999999999996,0.281,0,4.29,9904
229,178,13,15,12,15.0,4.056,0.27,0.33799999999999997,1,5.08,9904
230,193,13,15,13,60.0,17.073,0.285,0.057,1,46.18,9904
231,208,13,15,14,9.3,2.7460000000000004,0.29600000000000004,0.348,0,5.54,9904
232,223,13,15,15,18.4,5.739,0.312,0.16699999999999998,1,10.48,9904
233,238,13,15,16,17.8,5.47,0.308,0.266,1,11.47,9904
234,253,13,15,17,12.9,4.168,0.322,0.271,1,8.11,9904
235,268,13,15,18,13.6,4.125,0.303,0.349,1,5.45,9904
236,27,14,15,1,8.3,2.496,0.303,0.297,0,5.17,9905
237,28,14,15,2,47.1,12.38,0.263,0.092,1,33.52,9905
238,57,14,15,3,42.6,10.6,0.249,0.136,0,34.01,9905
239,58,14,15,4,2.7,0.9590000000000001,0.35,0.93,0,1.31,9905
240,87,14,15,5,15.1,4.111000000000001,0.272,0.215,0,6.33,9905
241,88,14,15,6,3.2,0.9590000000000001,0.297,0.982,0,0.6,9905
242,104,14,15,7,10.8,3.123,0.289,0.255,1,4.3,9905
243,119,14,15,8,4.7,1.385,0.295,0.9670000000000001,1,0.15,9905
244,134,14,15,9,10.2,2.764,0.27,0.257,1,4.32,9905
245,149,14,15,10,56.3,13.204,0.235,0.08199999999999999,3,23.95,9905
246,164,14,15,11,51.0,13.235999999999999,0.259,0.057,0,35.36,9905
247,179,14,15,12,33.8,8.637,0.255,0.166,0,23.73,9905
248,194,14,15,13,12.4,3.339,0.26899999999999996,0.251,0,5.83,9905
249,209,14,15,14,4.2,1.0979999999999999,0.263,0.868,0,0.48,9905
250,224,14,15,15,38.4,10.147,0.264,0.084,1,22.1,9905
251,239,14,15,16,5.1,1.4080000000000001,0.27699999999999997,0.915,0,2.25,9905
252,254,14,15,17,5.4,1.411,0.261,0.871,1,0.45,9905
253,269,14,15,18,5.6,1.567,0.27899999999999997,0.919,1,0.55,9905
254,29,15,15,1,12.4,3.384,0.27399999999999997,0.188,1,4.29,9906
255,30,15,15,2,6.5,1.9269999999999998,0.299,0.568,0,2.91,9906
256,89,15,15,5,8.5,3.162,0.374,0.307,1,3.89,9906
257,90,15,15,6,4.0,1.345,0.34,0.743,0,0.57,9906
258,105,15,15,7,10.9,3.361,0.307,0.284,1,5.48,9906
259,120,15,15,8,6.7,2.385,0.35600000000000004,0.624,1,2.31,9906
260,135,15,15,9,42.7,12.626,0.29600000000000004,0.051,2,26.52,9906
261,150,15,15,10,8.4,2.767,0.33,0.37,1,3.79,9906
262,165,15,15,11,27.5,7.994,0.29100000000000004,0.115,0,13.86,9906
263,180,15,15,12,11.4,3.05,0.268,0.447,0,6.23,9906
264,195,15,15,13,14.9,4.881,0.327,0.187,0,12.79,9906
265,210,15,15,14,13.1,4.329,0.332,0.23,1,6.64,9906
266,225,15,15,15,29.4,8.943999999999999,0.304,0.1,1,17.68,9906
267,240,15,15,16,13.2,4.067,0.308,0.336,0,10.43,9906
268,255,15,15,17,29.6,8.964,0.303,0.129,1,16.0,9906
269,270,15,15,18,53.6,14.368,0.268,0.096,1,30.34,9906
270,59,15,15,3,60.0,16.105,0.268,0.034,2,48.68,9906
271,60,15,15,4,11.4,2.6310000000000002,0.23,0.349,0,4.44,9906
272,1,16,15,1,1.0,0.7240000000000001,0.762,0.934,0,0.21,9908
273,2,16,15,2,25.6,7.784,0.304,0.124,1,15.63,9908
274,37,16,15,5,60.0,15.249,0.254,0.006,1,45.92,9908
275,38,16,15,6,30.7,7.58,0.247,0.125,1,19.41,9908
276,55,16,15,7,28.8,7.678,0.267,0.129,1,20.2,9908
277,64,16,15,8,23.3,5.301,0.22699999999999998,0.253,1,13.7,9908
278,73,16,15,9,3.2,0.8059999999999999,0.25,0.763,0,1.5,9908
279,82,16,15,10,5.5,1.145,0.207,0.9159999999999999,0,1.97,9908
280,91,16,15,11,17.7,5.102,0.289,0.213,0,9.14,9908
281,100,16,15,12,28.3,7.233,0.256,0.20600000000000002,0,17.88,9908
282,109,16,15,13,5.2,1.272,0.244,0.667,0,0.94,9908
283,118,16,15,14,5.6,1.4580000000000002,0.263,0.6779999999999999,0,2.36,9908
284,127,16,15,15,48.1,12.075,0.251,0.063,0,28.92,9908
285,136,16,15,16,18.1,4.825,0.267,0.303,0,13.29,9908
286,145,16,15,17,11.7,3.068,0.262,0.41,1,5.16,9908
287,154,16,15,18,41.5,10.8,0.26,0.132,1,29.31,9908
288,19,16,15,3,17.4,5.062,0.29100000000000004,0.268,0,13.26,9908
289,20,16,15,4,15.2,3.556,0.23399999999999999,0.278,0,12.86,9908
290,3,17,15,1,60.0,15.197000000000001,0.253,0.081,0,60.13,9909
291,4,17,15,2,18.7,3.313,0.177,0.285,0,13.72,9909
292,39,17,15,5,12.3,3.465,0.282,0.243,1,4.92,9909
293,40,17,15,6,8.2,1.8630000000000002,0.228,0.598,0,2.48,9909
294,56,17,15,7,9.4,2.884,0.306,0.325,0,4.92,9909
295,65,17,15,8,30.7,8.312999999999999,0.271,0.17,1,21.7,9909
296,74,17,15,9,3.1,0.871,0.284,0.825,0,1.64,9909
297,83,17,15,10,30.8,7.5889999999999995,0.247,0.14300000000000002,2,24.26,9909
298,92,17,15,11,56.3,14.647,0.26,0.064,0,34.73,9909
299,101,17,15,12,39.0,10.072000000000001,0.258,0.146,1,22.49,9909
300,110,17,15,13,5.3,1.4780000000000002,0.27899999999999997,0.629,0,3.0,9909
301,119,17,15,14,28.6,7.196000000000001,0.252,0.14800000000000002,0,17.05,9909
302,128,17,15,15,7.8,2.263,0.292,0.381,0,3.8,9909
303,137,17,15,16,7.2,1.993,0.27699999999999997,0.71,0,3.15,9909
304,146,17,15,17,13.5,3.925,0.29100000000000004,0.32,1,6.22,9909
305,155,17,15,18,22.6,5.812,0.257,0.24100000000000002,1,11.02,9909
306,21,17,15,3,6.2,2.0469999999999997,0.33299999999999996,0.713,1,1.84,9909
307,22,17,15,4,2.6,0.7909999999999999,0.303,0.915,0,1.44,9909
308,5,18,15,1,60.0,15.184000000000001,0.253,0.10300000000000001,3,45.07,9910
309,6,18,15,2,21.2,4.273,0.201,0.25,0,9.92,9910
310,41,18,15,5,60.0,16.160999999999998,0.26899999999999996,0.085,0,50.81,9910
311,42,18,15,6,7.4,1.6119999999999999,0.217,0.636,0,3.1,9910
312,57,18,15,7,60.0,16.775,0.28,0.071,0,48.0,9910
313,66,18,15,8,59.8,12.487,0.209,0.113,0,44.39,9910
314,75,18,15,9,60.0,15.865,0.264,0.096,0,50.57,9910
315,84,18,15,10,12.2,2.612,0.214,0.449,1,3.44,9910
316,93,18,15,11,3.9,1.105,0.281,0.825,0,1.34,9910
317,102,18,15,12,18.0,5.0569999999999995,0.281,0.301,1,6.77,9910
318,111,18,15,13,45.7,11.687999999999999,0.256,0.069,2,32.62,9910
319,120,18,15,14,57.3,12.835,0.22399999999999998,0.08800000000000001,1,45.84,9910
320,129,18,15,15,37.1,9.939,0.268,0.095,1,27.65,9910
321,138,18,15,16,6.6,1.881,0.28300000000000003,0.82,0,2.37,9910
322,147,18,15,17,19.5,5.212999999999999,0.268,0.244,1,13.61,9910
323,156,18,15,18,13.3,3.968,0.299,0.389,1,3.8,9910
324,23,18,15,3,8.0,2.524,0.317,0.5489999999999999,0,7.99,9910
325,24,18,15,4,10.6,2.968,0.281,0.34299999999999997,0,6.91,9910
326,7,19,15,1,2.1,0.429,0.209,0.9009999999999999,0,-0.06,9911
327,8,19,15,2,36.1,9.092,0.252,0.1,1,27.74,9911
328,43,19,15,5,60.0,15.38,0.256,0.083,3,41.42,9911
329,44,19,15,6,45.1,9.626,0.213,0.09699999999999999,0,36.06,9911
330,58,19,15,7,3.3,1.05,0.32299999999999995,0.804,1,0.4,9911
331,67,19,15,8,59.9,15.674000000000001,0.262,0.098,0,40.52,9911
332,76,19,15,9,18.0,4.412,0.24600000000000002,0.163,1,6.02,9911
333,85,19,15,10,5.8,1.4169999999999998,0.243,0.691,1,1.69,9911
334,94,19,15,11,14.3,3.5039999999999996,0.24600000000000002,0.25,0,9.74,9911
335,103,19,15,12,51.2,13.328,0.26,0.11,2,30.56,9911
336,112,19,15,13,23.3,6.54,0.28,0.14,1,14.85,9911
337,121,19,15,14,4.4,1.329,0.302,0.79,0,0.98,9911
338,130,19,15,15,60.0,15.151,0.253,0.039,1,37.67,9911
339,139,19,15,16,33.8,8.527999999999999,0.252,0.172,1,18.37,9911
340,148,19,15,17,32.5,8.425,0.259,0.14800000000000002,1,16.77,9911
341,157,19,15,18,5.7,1.6440000000000001,0.28800000000000003,0.9,1,0.77,9911
342,25,19,15,3,7.0,1.966,0.28,0.706,0,4.62,9911
343,26,19,15,4,23.4,5.575,0.23800000000000002,0.155,0,15.79,9911
344,9,20,15,1,2.0,0.5770000000000001,0.28600000000000003,0.966,0,-0.12,9912
345,10,20,15,2,35.3,9.872,0.28,0.10099999999999999,2,23.78,9912
346,45,20,15,5,57.8,13.624,0.23600000000000002,0.065,0,45.03,9912
347,46,20,15,6,35.8,8.162,0.228,0.115,0,25.79,9912
348,59,20,15,7,60.0,13.539000000000001,0.226,0.023,0,42.58,9912
349,68,20,15,8,42.6,10.450999999999999,0.24600000000000002,0.129,1,30.38,9912
350,77,20,15,9,2.8,0.6509999999999999,0.231,0.973,0,0.82,9912
351,86,20,15,10,60.0,9.224,0.154,0.043,1,47.77,9912
352,95,20,15,11,49.5,11.294,0.228,0.079,1,30.65,9912
353,104,20,15,12,21.1,4.226,0.201,0.348,0,9.36,9912
354,113,20,15,13,56.8,14.067,0.248,0.067,1,43.44,9912
355,122,20,15,14,54.3,12.667,0.233,0.087,0,36.61,9912
356,131,20,15,15,3.8,0.9159999999999999,0.24,0.8740000000000001,0,2.02,9912
357,140,20,15,16,60.0,14.385,0.24,0.073,1,42.67,9912
358,149,20,15,17,50.3,11.405999999999999,0.22699999999999998,0.10800000000000001,1,38.04,9912
359,158,20,15,18,25.6,6.398,0.25,0.24600000000000002,1,13.92,9912
360,27,20,15,3,17.3,5.318,0.308,0.266,0,10.73,9912
361,28,20,15,4,23.3,6.13,0.263,0.085,0,16.66,9912
362,11,21,23,1,10.1,2.918,0.29,0.259,0,4.28,9913
363,12,21,23,2,60.0,13.985,0.233,0.032,1,47.94,9913
364,47,21,23,5,24.2,6.734,0.278,0.134,0,18.42,9913
365,48,21,23,6,20.1,4.803,0.239,0.213,0,14.63,9913
366,60,21,23,7,12.4,3.4560000000000004,0.278,0.239,0,8.14,9913
367,69,21,23,8,5.8,1.599,0.27699999999999997,0.898,1,0.82,9913
368,78,21,23,9,55.7,14.785,0.265,0.048,0,44.59,9913
369,87,21,23,10,60.0,12.431,0.207,0.10800000000000001,1,41.96,9913
370,96,21,23,11,2.8,0.77,0.276,0.975,0,-0.08,9913
371,105,21,23,12,5.3,1.618,0.305,0.863,0,3.69,9913
372,114,21,23,13,3.6,1.042,0.294,0.878,0,0.45,9913
373,123,21,23,14,43.4,10.78,0.248,0.105,1,26.35,9913
374,132,21,23,15,24.9,6.979,0.281,0.11199999999999999,1,11.96,9913
375,141,21,23,16,18.3,5.023,0.275,0.29100000000000004,1,10.81,9913
376,150,21,23,17,7.5,2.251,0.302,0.511,1,3.48,9913
377,159,21,23,18,19.9,5.28,0.265,0.261,1,11.09,9913
378,29,21,23,3,39.7,10.307,0.26,0.147,0,22.87,9913
379,30,21,23,4,9.0,2.2230000000000003,0.24600000000000002,0.322,0,3.66,9913
380,13,22,23,1,2.9,0.8170000000000001,0.28300000000000003,0.893,0,0.26,9914
381,14,22,23,2,52.4,13.342,0.255,0.073,0,44.16,9914
382,49,22,23,5,60.0,14.130999999999998,0.23600000000000002,0.094,1,40.71,9914
383,50,22,23,6,24.7,6.03,0.244,0.177,1,17.48,9914
384,61,22,23,7,34.1,8.541,0.25,0.085,0,20.89,9914
385,70,22,23,8,19.2,5.416,0.28300000000000003,0.282,0,7.58,9914
386,79,22,23,9,47.8,12.517999999999999,0.262,0.071,3,27.52,9914
387,88,22,23,10,28.6,5.011,0.175,0.204,1,17.79,9914
388,97,22,23,11,2.7,0.738,0.278,0.973,0,-0.04,9914
389,106,22,23,12,58.9,15.217,0.258,0.08900000000000001,0,46.34,9914
390,115,22,23,13,60.0,13.823,0.23,0.068,1,41.57,9914
391,124,22,23,14,27.1,7.182,0.265,0.155,1,13.23,9914
392,133,22,23,15,19.9,5.5520000000000005,0.27899999999999997,0.127,1,7.7,9914
393,142,22,23,16,6.3,1.966,0.314,0.735,0,1.73,9914
394,151,22,23,17,29.7,7.542000000000001,0.254,0.154,1,21.53,9914
395,160,22,23,18,5.8,1.77,0.307,0.816,1,1.62,9914
396,31,22,23,3,12.3,2.535,0.20600000000000002,0.42100000000000004,0,4.12,9914
397,32,22,23,4,4.8,0.9740000000000001,0.20199999999999999,0.7240000000000001,0,2.63,9914
398,15,23,23,1,6.0,1.729,0.29100000000000004,0.441,0,1.2,9915
399,16,23,23,2,56.2,12.948,0.23,0.078,0,43.76,9915
400,51,23,23,5,18.7,4.621,0.248,0.114,0,15.58,9915
401,52,23,23,6,18.0,4.453,0.248,0.223,0,11.14,9915
402,62,23,23,7,21.6,5.157,0.239,0.17,1,15.34,9915
403,71,23,23,8,60.0,13.35,0.223,0.039,0,49.81,9915
404,80,23,23,9,12.6,2.654,0.21100000000000002,0.253,0,4.94,9915
405,89,23,23,10,46.7,8.895,0.19,0.11599999999999999,2,22.93,9915
406,98,23,23,11,60.0,12.823,0.214,0.042,0,56.37,9915
407,107,23,23,12,14.7,3.093,0.21,0.474,0,5.07,9915
408,116,23,23,13,9.2,2.309,0.252,0.37,0,4.22,9915
409,125,23,23,14,9.3,2.469,0.266,0.39299999999999996,0,4.88,9915
410,134,23,23,15,25.4,5.662999999999999,0.223,0.146,2,9.08,9915
411,143,23,23,16,11.0,2.299,0.209,0.6,0,5.09,9915
412,152,23,23,17,22.0,5.4639999999999995,0.248,0.204,1,13.73,9915
413,161,23,23,18,10.1,2.609,0.257,0.518,1,2.19,9915
414,33,23,23,3,10.7,3.253,0.305,0.48200000000000004,1,5.41,9915
415,34,23,23,4,3.4,0.976,0.29,0.866,0,1.87,9915
416,17,24,23,1,15.2,5.002,0.32799999999999996,0.12300000000000001,0,10.4,9916
417,18,24,23,2,42.4,11.046,0.26,0.096,1,31.76,9916
